date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_3,latitude,longitude,population,location,key_nuts,Alpha,Beta,Delta,Epsilon,Gamma,Iota,Omicron
2021-07-19,9229.0,156.0,,,,31036.0,25944.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-20,9269.0,156.0,,,,31089.0,25974.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,44.27,29.63,41.67,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-21,9314.0,157.0,,,,31148.0,25982.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,44.27,29.63,41.67,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-22,9364.0,157.0,,,,31234.0,26024.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,44.27,29.63,41.67,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-23,9386.0,157.0,,,,31344.0,26072.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,44.27,29.63,41.67,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-24,9386.0,157.0,,,,31346.0,26075.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,44.27,29.63,41.67,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-25,9386.0,157.0,,,,31472.0,26122.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-26,9468.0,157.0,,,,31527.0,26137.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-27,9557.0,157.0,,,,31610.0,26160.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0210526315789474,0.0,0.978947368421053,0.0,0.0,0.0,0.0
2021-07-28,9635.0,157.0,,,,31720.0,26216.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.032258064516129,0.0,0.967741935483871,0.0,0.0,0.0,0.0
2021-07-29,9676.0,158.0,,,,31838.0,26276.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0365853658536585,0.0,0.963414634146342,0.0,0.0,0.0,0.0
2021-07-30,9751.0,158.0,,,,31928.0,26311.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.038961038961039,0.0,0.961038961038961,0.0,0.0,0.0,0.0
2021-07-31,9751.0,158.0,,,,31931.0,26311.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0394736842105263,0.0,0.960526315789474,0.0,0.0,0.0,0.0
2021-08-01,9751.0,158.0,,,,32062.0,26367.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0405405405405405,0.0,0.959459459459459,0.0,0.0,0.0,0.0
2021-08-02,9854.0,158.0,,,,32077.0,26376.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0476190476190476,0.0,0.952380952380952,0.0,0.0,0.0,0.0
2021-08-03,9923.0,158.0,,,,32158.0,26412.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0285714285714286,0.0,0.971428571428571,0.0,0.0,0.0,0.0
2021-08-04,10008.0,160.0,,,,32229.0,26452.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-05,10064.0,160.0,,,,32297.0,26490.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-06,10121.0,160.0,,,,32363.0,26541.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-07,10121.0,160.0,,,,32449.0,26600.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-08,10121.0,160.0,,,,32492.0,26628.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-09,10216.0,160.0,,,,32528.0,26652.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-10,10346.0,160.0,,,,32586.0,26709.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-11,10417.0,160.0,,,,32651.0,26778.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-12,10565.0,160.0,,,,32757.0,26870.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-13,10637.0,161.0,,,,32882.0,26951.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-14,10637.0,161.0,,,,32886.0,26952.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,45.31,31.48,42.86,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-15,10637.0,161.0,,,,33061.0,27120.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,42.19,25.93,39.29,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-16,10741.0,161.0,,,,33090.0,27145.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,42.19,25.93,39.29,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-17,10822.0,161.0,,,,33175.0,27210.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-18,10925.0,162.0,,,,33223.0,27251.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-19,10969.0,163.0,,,,33289.0,27318.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,43.23,25.93,40.48,62.5,3.0,United States,Adams,39.9778652191163,-91.1877145663551,65435.0,17001,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
